date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-02-23 15:00:00,15,7,0.0,8.7,4,65,10:52 PM,09:15 AM,07:09 AM,05:40 PM,10,14,15,14,18,9,74,0.0,1031,15,20,175,14,bristol
2019-02-23 18:00:00,15,7,0.0,8.7,4,65,10:52 PM,09:15 AM,07:09 AM,05:40 PM,9,10,11,10,17,69,90,0.0,1033,11,20,180,9,bristol
2019-02-23 21:00:00,15,7,0.0,8.7,4,65,10:52 PM,09:15 AM,07:09 AM,05:40 PM,8,8,9,8,10,29,92,0.0,1033,9,20,178,6,bristol
2019-02-24 00:00:00,16,7,0.0,8.7,4,57,No moonrise,09:40 AM,07:07 AM,05:41 PM,7,8,8,8,10,53,91,0.0,1034,8,10,129,6,bristol
2019-02-24 03:00:00,16,7,0.0,8.7,4,57,No moonrise,09:40 AM,07:07 AM,05:41 PM,6,6,7,6,10,11,92,0.0,1033,7,10,111,5,bristol
2019-02-24 06:00:00,16,7,0.0,8.7,4,57,No moonrise,09:40 AM,07:07 AM,05:41 PM,7,8,8,8,8,0,90,0.0,1034,8,10,89,5,bristol
2019-02-24 09:00:00,16,7,0.0,8.7,4,57,No moonrise,09:40 AM,07:07 AM,05:41 PM,6,8,9,8,9,0,80,0.0,1035,9,10,90,8,bristol
2019-02-24 12:00:00,16,7,0.0,8.7,4,57,No moonrise,09:40 AM,07:07 AM,05:41 PM,7,13,14,13,10,0,63,0.0,1035,14,10,121,9,bristol
2019-02-24 15:00:00,16,7,0.0,8.7,4,57,No moonrise,09:40 AM,07:07 AM,05:41 PM,9,16,16,16,9,0,62,0.0,1034,16,10,146,8,bristol
2019-02-24 18:00:00,16,7,0.0,8.7,4,57,No moonrise,09:40 AM,07:07 AM,05:41 PM,7,13,15,13,15,14,82,0.0,1035,13,10,142,8,bristol
2019-02-24 21:00:00,16,7,0.0,8.7,4,57,No moonrise,09:40 AM,07:07 AM,05:41 PM,5,9,12,9,18,33,85,0.0,1036,9,10,138,9,bristol
2019-02-25 00:00:00,15,5,0.0,7.1,4,50,12:08 AM,10:05 AM,07:05 AM,05:43 PM,2,5,6,5,10,11,73,0.0,1036,6,10,150,5,bristol
2019-02-25 03:00:00,15,5,0.0,7.1,4,50,12:08 AM,10:05 AM,07:05 AM,05:43 PM,1,4,5,4,11,41,72,0.0,1036,5,10,110,5,bristol
2019-02-25 06:00:00,15,5,0.0,7.1,4,50,12:08 AM,10:05 AM,07:05 AM,05:43 PM,1,3,5,3,18,98,78,0.0,1036,5,10,103,9,bristol
2019-02-25 09:00:00,15,5,0.0,7.1,4,50,12:08 AM,10:05 AM,07:05 AM,05:43 PM,3,6,8,6,13,99,73,0.0,1036,8,10,112,8,bristol
2019-02-25 12:00:00,15,5,0.0,7.1,4,50,12:08 AM,10:05 AM,07:05 AM,05:43 PM,6,12,13,12,12,12,60,0.0,1036,13,10,144,10,bristol
2019-02-25 15:00:00,15,5,0.0,7.1,4,50,12:08 AM,10:05 AM,07:05 AM,05:43 PM,8,15,15,15,13,0,61,0.0,1034,15,10,149,11,bristol
2019-02-25 18:00:00,15,5,0.0,7.1,4,50,12:08 AM,10:05 AM,07:05 AM,05:43 PM,9,12,13,12,10,0,79,0.0,1034,13,10,144,7,bristol
2019-02-25 21:00:00,15,5,0.0,7.1,4,50,12:08 AM,10:05 AM,07:05 AM,05:43 PM,6,9,10,9,11,0,78,0.0,1034,10,10,131,7,bristol
2019-02-26 00:00:00,17,8,0.0,8.7,4,42,01:20 AM,10:35 AM,07:03 AM,05:45 PM,4,8,9,8,10,0,73,0.0,1034,9,10,119,7,bristol
2019-02-26 03:00:00,17,8,0.0,8.7,4,42,01:20 AM,10:35 AM,07:03 AM,05:45 PM,5,8,9,8,10,0,78,0.0,1034,9,10,102,6,bristol
2019-02-26 06:00:00,17,8,0.0,8.7,4,42,01:20 AM,10:35 AM,07:03 AM,05:45 PM,5,7,8,7,13,0,80,0.0,1033,8,10,94,7,bristol
2019-02-26 09:00:00,17,8,0.0,8.7,4,42,01:20 AM,10:35 AM,07:03 AM,05:45 PM,5,8,10,8,13,0,74,0.0,1032,10,10,89,9,bristol
2019-02-26 12:00:00,17,8,0.0,8.7,4,42,01:20 AM,10:35 AM,07:03 AM,05:45 PM,8,14,15,14,13,0,63,0.0,1032,15,10,115,12,bristol
2019-02-26 15:00:00,17,8,0.0,8.7,4,42,01:20 AM,10:35 AM,07:03 AM,05:45 PM,9,17,17,17,13,0,63,0.0,1030,17,10,140,11,bristol
2019-02-26 18:00:00,17,8,0.0,8.7,4,42,01:20 AM,10:35 AM,07:03 AM,05:45 PM,10,12,13,12,13,0,82,0.0,1030,13,10,139,9,bristol
2019-02-26 21:00:00,17,8,0.0,8.7,4,42,01:20 AM,10:35 AM,07:03 AM,05:45 PM,7,8,10,8,13,0,84,0.0,1029,10,10,134,9,bristol
2019-02-27 00:00:00,16,8,0.0,8.7,4,35,02:27 AM,11:10 AM,07:00 AM,05:47 PM,7,8,9,8,11,0,85,0.0,1029,9,10,142,7,bristol
2019-02-27 03:00:00,16,8,0.0,8.7,4,35,02:27 AM,11:10 AM,07:00 AM,05:47 PM,6,8,9,8,10,0,84,0.0,1027,9,10,156,6,bristol
2019-02-27 06:00:00,16,8,0.0,8.7,4,35,02:27 AM,11:10 AM,07:00 AM,05:47 PM,7,8,8,8,8,0,88,0.0,1026,8,10,174,5,bristol
2019-02-27 09:00:00,16,8,0.0,8.7,4,35,02:27 AM,11:10 AM,07:00 AM,05:47 PM,8,12,11,12,4,0,81,0.0,1026,11,10,168,4,bristol
2019-02-27 12:00:00,16,8,0.0,8.7,4,35,02:27 AM,11:10 AM,07:00 AM,05:47 PM,9,16,16,16,8,0,67,0.0,1025,16,10,214,6,bristol
2019-02-27 15:00:00,16,8,0.0,8.7,4,35,02:27 AM,11:10 AM,07:00 AM,05:47 PM,10,16,16,16,9,4,64,0.0,1024,16,10,221,8,bristol
2019-02-27 18:00:00,16,8,0.0,8.7,4,35,02:27 AM,11:10 AM,07:00 AM,05:47 PM,10,12,12,12,13,6,85,0.0,1022,12,10,199,7,bristol
2019-02-27 21:00:00,16,8,0.0,8.7,4,35,02:27 AM,11:10 AM,07:00 AM,05:47 PM,8,8,9,8,15,6,90,0.0,1021,9,10,191,8,bristol
2019-02-28 00:00:00,12,7,0.0,4.1,4,27,03:29 AM,11:51 AM,06:58 AM,05:48 PM,6,6,7,6,18,24,90,0.0,1020,7,10,201,9,bristol
2019-02-28 03:00:00,12,7,0.0,4.1,4,27,03:29 AM,11:51 AM,06:58 AM,05:48 PM,6,5,7,5,21,78,91,0.0,1017,7,10,214,11,bristol
2019-02-28 06:00:00,12,7,0.0,4.1,4,27,03:29 AM,11:51 AM,06:58 AM,05:48 PM,6,5,7,5,26,57,95,0.0,1016,7,10,224,14,bristol
2019-02-28 09:00:00,12,7,0.0,4.1,4,27,03:29 AM,11:51 AM,06:58 AM,05:48 PM,8,7,10,7,27,83,90,0.1,1016,10,10,236,18,bristol
2019-02-28 12:00:00,12,7,0.0,4.1,4,27,03:29 AM,11:51 AM,06:58 AM,05:48 PM,8,10,12,10,25,100,78,0.0,1015,12,10,244,20,bristol
2019-02-28 15:00:00,12,7,0.0,4.1,4,27,03:29 AM,11:51 AM,06:58 AM,05:48 PM,9,10,12,10,31,100,78,0.3,1015,12,10,260,24,bristol
2019-02-28 18:00:00,12,7,0.0,4.1,4,27,03:29 AM,11:51 AM,06:58 AM,05:48 PM,9,8,10,8,31,100,89,0.4,1015,10,10,264,21,bristol
2019-02-28 21:00:00,12,7,0.0,4.1,4,27,03:29 AM,11:51 AM,06:58 AM,05:48 PM,8,7,10,7,34,77,89,2.3,1016,10,9,291,21,bristol
2019-03-01 00:00:00,11,7,0.0,5.6,2,26,04:23 AM,12:38 PM,06:56 AM,05:50 PM,6,5,8,5,26,85,90,2.1,1017,8,9,289,14,bristol
2019-03-01 03:00:00,11,7,0.0,5.6,2,26,04:23 AM,12:38 PM,06:56 AM,05:50 PM,6,6,8,6,22,60,90,0.0,1018,8,10,314,13,bristol
2019-03-01 06:00:00,11,7,0.0,5.6,2,26,04:23 AM,12:38 PM,06:56 AM,05:50 PM,5,5,7,5,14,42,92,0.0,1019,7,10,294,8,bristol
2019-03-01 09:00:00,11,7,0.0,5.6,2,26,04:23 AM,12:38 PM,06:56 AM,05:50 PM,7,7,9,7,12,34,88,0.0,1019,9,10,280,9,bristol
2019-03-01 12:00:00,11,7,0.0,5.6,2,26,04:23 AM,12:38 PM,06:56 AM,05:50 PM,7,10,11,10,10,89,77,0.0,1019,11,10,247,9,bristol
2019-03-01 15:00:00,11,7,0.0,5.6,2,26,04:23 AM,12:38 PM,06:56 AM,05:50 PM,7,9,11,9,15,77,79,0.0,1018,11,10,220,12,bristol
2019-03-01 18:00:00,11,7,0.0,5.6,2,26,04:23 AM,12:38 PM,06:56 AM,05:50 PM,7,7,9,7,26,83,88,0.0,1016,9,10,174,14,bristol
2019-03-01 21:00:00,11,7,0.0,5.6,2,26,04:23 AM,12:38 PM,06:56 AM,05:50 PM,5,5,8,5,28,100,81,0.0,1015,8,10,180,17,bristol
2019-03-02 00:00:00,12,7,0.0,5.6,3,19,05:09 AM,01:32 PM,06:54 AM,05:52 PM,7,6,9,6,27,100,91,0.0,1013,9,10,184,17,bristol
2019-03-02 03:00:00,12,7,0.0,5.6,3,19,05:09 AM,01:32 PM,06:54 AM,05:52 PM,8,7,9,7,19,100,96,1.6,1010,9,9,180,13,bristol
2019-03-02 06:00:00,12,7,0.0,5.6,3,19,05:09 AM,01:32 PM,06:54 AM,05:52 PM,9,7,9,7,25,66,96,0.8,1011,9,9,261,16,bristol
2019-03-02 09:00:00,12,7,0.0,5.6,3,19,05:09 AM,01:32 PM,06:54 AM,05:52 PM,8,7,10,7,30,72,86,0.0,1011,10,10,260,21,bristol
2019-03-02 12:00:00,12,7,0.0,5.6,3,19,05:09 AM,01:32 PM,06:54 AM,05:52 PM,7,9,12,9,30,33,72,0.0,1011,12,10,241,25,bristol
2019-03-02 15:00:00,12,7,0.0,5.6,3,19,05:09 AM,01:32 PM,06:54 AM,05:52 PM,8,10,12,10,39,100,75,0.1,1009,12,10,222,27,bristol
2019-03-02 18:00:00,12,7,0.0,5.6,3,19,05:09 AM,01:32 PM,06:54 AM,05:52 PM,8,8,11,8,46,100,83,0.0,1006,11,10,217,30,bristol
2019-03-02 21:00:00,12,7,0.0,5.6,3,19,05:09 AM,01:32 PM,06:54 AM,05:52 PM,9,7,11,7,51,100,90,2.1,1005,7,9,225,32,bristol
2019-03-03 00:00:00,11,8,0.0,4.1,3,12,05:47 AM,02:31 PM,06:52 AM,05:54 PM,7,7,10,7,33,100,85,0.0,1006,10,10,255,22,bristol
2019-03-03 03:00:00,11,8,0.0,4.1,3,12,05:47 AM,02:31 PM,06:52 AM,05:54 PM,5,5,8,5,32,71,81,0.1,1003,8,10,236,21,bristol
2019-03-03 06:00:00,11,8,0.0,4.1,3,12,05:47 AM,02:31 PM,06:52 AM,05:54 PM,7,7,8,7,12,100,90,0.4,1002,8,2,211,8,bristol
2019-03-03 09:00:00,11,8,0.0,4.1,3,12,05:47 AM,02:31 PM,06:52 AM,05:54 PM,9,7,10,7,32,100,95,2.8,1000,10,7,212,20,bristol
2019-03-03 12:00:00,11,8,0.0,4.1,3,12,05:47 AM,02:31 PM,06:52 AM,05:54 PM,9,8,11,8,48,100,86,1.7,997,11,9,211,33,bristol
2019-03-03 15:00:00,11,8,0.0,4.1,3,12,05:47 AM,02:31 PM,06:52 AM,05:54 PM,9,8,11,8,62,100,88,4.1,991,11,7,205,41,bristol
2019-03-03 18:00:00,11,8,0.0,4.1,3,12,05:47 AM,02:31 PM,06:52 AM,05:54 PM,7,6,10,6,58,92,79,0.1,989,10,10,229,40,bristol
2019-03-03 21:00:00,11,8,0.0,4.1,3,12,05:47 AM,02:31 PM,06:52 AM,05:54 PM,4,4,8,4,54,94,74,0.2,991,8,10,250,39,bristol
2019-03-04 00:00:00,8,5,0.0,5.7,2,4,06:18 AM,03:34 PM,06:50 AM,05:55 PM,3,5,6,5,9,100,81,0.3,990,6,2,261,6,bristol
2019-03-04 03:00:00,8,5,0.0,5.7,2,4,06:18 AM,03:34 PM,06:50 AM,05:55 PM,2,2,5,2,24,64,78,0.5,988,5,5,293,16,bristol
2019-03-04 06:00:00,8,5,0.0,5.7,2,4,06:18 AM,03:34 PM,06:50 AM,05:55 PM,2,1,5,1,32,79,81,0.4,991,5,9,278,21,bristol
2019-03-04 09:00:00,8,5,0.0,5.7,2,4,06:18 AM,03:34 PM,06:50 AM,05:55 PM,3,3,7,3,27,50,76,0.0,994,7,10,265,20,bristol
2019-03-04 12:00:00,8,5,0.0,5.7,2,4,06:18 AM,03:34 PM,06:50 AM,05:55 PM,4,4,8,4,39,100,78,0.0,995,8,9,254,30,bristol
2019-03-04 15:00:00,8,5,0.0,5.7,2,4,06:18 AM,03:34 PM,06:50 AM,05:55 PM,2,3,8,3,49,85,66,0.9,997,8,10,265,38,bristol
2019-03-04 18:00:00,8,5,0.0,5.7,2,4,06:18 AM,03:34 PM,06:50 AM,05:55 PM,0,2,6,2,45,87,67,0.3,999,6,9,257,27,bristol
2019-03-04 21:00:00,8,5,0.0,5.7,2,4,06:18 AM,03:34 PM,06:50 AM,05:55 PM,-0,1,6,1,41,70,67,0.0,1000,6,10,248,24,bristol
2019-03-05 00:00:00,10,0,0.0,5.7,2,0,06:45 AM,04:38 PM,06:47 AM,05:57 PM,1,1,5,1,38,100,72,0.0,1001,5,10,240,23,bristol
2019-03-05 03:00:00,10,0,0.0,5.7,2,0,06:45 AM,04:38 PM,06:47 AM,05:57 PM,2,1,5,1,36,84,78,0.0,1000,5,10,237,22,bristol
2019-03-05 06:00:00,10,0,0.0,5.7,2,0,06:45 AM,04:38 PM,06:47 AM,05:57 PM,2,2,5,2,34,9,77,0.0,1001,5,10,239,19,bristol
2019-03-05 09:00:00,10,0,0.0,5.7,2,0,06:45 AM,04:38 PM,06:47 AM,05:57 PM,3,4,8,4,30,22,71,0.0,1002,8,10,236,22,bristol
2019-03-05 12:00:00,10,0,0.0,5.7,2,0,06:45 AM,04:38 PM,06:47 AM,05:57 PM,4,7,10,7,28,76,64,0.0,1002,10,10,226,22,bristol
2019-03-05 15:00:00,10,0,0.0,5.7,2,0,06:45 AM,04:38 PM,06:47 AM,05:57 PM,6,5,8,5,24,100,87,1.3,1001,8,9,173,18,bristol
2019-03-05 18:00:00,10,0,0.0,5.7,2,0,06:45 AM,04:38 PM,06:47 AM,05:57 PM,7,4,7,4,32,100,90,0.0,998,4,10,179,20,bristol
2019-03-05 21:00:00,10,0,0.0,5.7,2,0,06:45 AM,04:38 PM,06:47 AM,05:57 PM,8,0,2,0,57,100,89,4.1,994,0,7,185,39,bristol
2019-03-06 00:00:00,12,7,0.0,4.2,3,0,07:08 AM,05:44 PM,06:45 AM,05:59 PM,7,5,9,5,58,100,88,0.0,992,9,10,190,40,bristol
2019-03-06 03:00:00,12,7,0.0,4.2,3,0,07:08 AM,05:44 PM,06:45 AM,05:59 PM,7,5,9,5,51,100,90,4.9,990,9,7,181,34,bristol
2019-03-06 06:00:00,12,7,0.0,4.2,3,0,07:08 AM,05:44 PM,06:45 AM,05:59 PM,9,7,11,7,46,100,92,0.6,988,11,2,195,30,bristol
2019-03-06 09:00:00,12,7,0.0,4.2,3,0,07:08 AM,05:44 PM,06:45 AM,05:59 PM,9,8,11,8,41,100,88,0.2,986,11,2,203,28,bristol
2019-03-06 12:00:00,12,7,0.0,4.2,3,0,07:08 AM,05:44 PM,06:45 AM,05:59 PM,9,8,11,8,40,90,85,0.0,985,11,10,200,28,bristol
2019-03-06 15:00:00,12,7,0.0,4.2,3,0,07:08 AM,05:44 PM,06:45 AM,05:59 PM,9,9,12,9,39,79,83,0.7,984,12,10,202,28,bristol
2019-03-06 18:00:00,12,7,0.0,4.2,3,0,07:08 AM,05:44 PM,06:45 AM,05:59 PM,8,6,10,6,36,100,87,0.0,984,10,10,232,25,bristol
2019-03-06 21:00:00,12,7,0.0,4.2,3,0,07:08 AM,05:44 PM,06:45 AM,05:59 PM,4,3,7,3,34,35,80,0.0,986,7,10,262,21,bristol
2019-03-07 00:00:00,10,6,0.0,7.2,3,3,07:29 AM,06:50 PM,06:43 AM,06:01 PM,3,2,6,2,39,19,79,0.0,987,6,10,265,23,bristol
2019-03-07 03:00:00,10,6,0.0,7.2,3,3,07:29 AM,06:50 PM,06:43 AM,06:01 PM,2,2,6,2,35,46,80,0.0,989,6,10,263,21,bristol
2019-03-07 06:00:00,10,6,0.0,7.2,3,3,07:29 AM,06:50 PM,06:43 AM,06:01 PM,2,2,6,2,38,32,79,0.0,990,6,10,258,23,bristol
2019-03-07 09:00:00,10,6,0.0,7.2,3,3,07:29 AM,06:50 PM,06:43 AM,06:01 PM,2,3,8,3,43,16,69,0.0,991,8,10,263,32,bristol
2019-03-07 12:00:00,10,6,0.0,7.2,3,3,07:29 AM,06:50 PM,06:43 AM,06:01 PM,2,5,10,5,49,100,59,0.0,993,10,10,265,43,bristol
2019-03-07 15:00:00,10,6,0.0,7.2,3,3,07:29 AM,06:50 PM,06:43 AM,06:01 PM,3,4,8,4,50,100,72,0.8,996,8,9,273,36,bristol
2019-03-07 18:00:00,10,6,0.0,7.2,3,3,07:29 AM,06:50 PM,06:43 AM,06:01 PM,3,4,8,4,44,100,74,0.6,999,8,2,281,29,bristol
2019-03-07 21:00:00,10,6,0.0,7.2,3,3,07:29 AM,06:50 PM,06:43 AM,06:01 PM,3,3,7,3,37,84,78,0.1,1003,7,10,294,22,bristol
2019-03-08 00:00:00,9,3,0.0,7.3,3,10,07:48 AM,07:57 PM,06:41 AM,06:02 PM,2,2,5,2,30,11,80,0.0,1007,5,10,290,17,bristol
2019-03-08 03:00:00,9,3,0.0,7.3,3,10,07:48 AM,07:57 PM,06:41 AM,06:02 PM,3,2,5,2,22,0,86,0.0,1009,5,10,278,13,bristol
2019-03-08 06:00:00,9,3,0.0,7.3,3,10,07:48 AM,07:57 PM,06:41 AM,06:02 PM,3,2,5,2,17,11,88,0.0,1012,5,10,255,9,bristol
2019-03-08 09:00:00,9,3,0.0,7.3,3,10,07:48 AM,07:57 PM,06:41 AM,06:02 PM,4,4,7,4,19,58,79,0.0,1013,7,10,228,14,bristol
2019-03-08 12:00:00,9,3,0.0,7.3,3,10,07:48 AM,07:57 PM,06:41 AM,06:02 PM,4,6,9,6,27,100,73,0.0,1013,9,10,231,21,bristol
2019-03-08 15:00:00,9,3,0.0,7.3,3,10,07:48 AM,07:57 PM,06:41 AM,06:02 PM,5,6,9,6,35,75,74,0.6,1012,9,2,228,25,bristol
2019-03-08 18:00:00,9,3,0.0,7.3,3,10,07:48 AM,07:57 PM,06:41 AM,06:02 PM,6,5,8,5,41,100,86,0.2,1009,8,10,207,27,bristol
2019-03-08 21:00:00,9,3,0.0,7.3,3,10,07:48 AM,07:57 PM,06:41 AM,06:02 PM,8,3,6,3,30,100,92,0.2,1010,3,2,221,19,bristol
2019-03-09 00:00:00,11,6,0.0,7.3,2,17,08:06 AM,09:04 PM,06:38 AM,06:04 PM,9,8,10,8,26,97,92,0.2,1011,10,2,267,16,bristol
2019-03-09 03:00:00,11,6,0.0,7.3,2,17,08:06 AM,09:04 PM,06:38 AM,06:04 PM,5,3,6,3,32,36,89,0.0,1011,6,10,250,17,bristol
2019-03-09 06:00:00,11,6,0.0,7.3,2,17,08:06 AM,09:04 PM,06:38 AM,06:04 PM,6,3,7,3,42,71,89,0.0,1011,7,10,243,24,bristol
2019-03-09 09:00:00,11,6,0.0,7.3,2,17,08:06 AM,09:04 PM,06:38 AM,06:04 PM,6,6,10,6,55,85,80,0.3,1012,10,9,268,34,bristol
2019-03-09 12:00:00,11,6,0.0,7.3,2,17,08:06 AM,09:04 PM,06:38 AM,06:04 PM,4,8,11,8,42,7,60,0.0,1014,11,10,281,35,bristol
2019-03-09 15:00:00,11,6,0.0,7.3,2,17,08:06 AM,09:04 PM,06:38 AM,06:04 PM,3,7,10,7,40,75,61,0.0,1015,10,10,270,30,bristol
2019-03-09 18:00:00,11,6,0.0,7.3,2,17,08:06 AM,09:04 PM,06:38 AM,06:04 PM,3,5,8,5,29,82,70,0.0,1015,8,10,250,18,bristol
2019-03-09 21:00:00,11,6,0.0,7.3,2,17,08:06 AM,09:04 PM,06:38 AM,06:04 PM,5,4,6,4,18,100,90,1.5,1013,6,9,199,13,bristol
2019-03-10 00:00:00,10,4,0.0,5.9,2,24,08:26 AM,10:13 PM,06:36 AM,06:06 PM,4,2,5,2,24,100,94,1.0,1007,5,9,137,17,bristol
2019-03-10 03:00:00,10,4,0.0,5.9,2,24,08:26 AM,10:13 PM,06:36 AM,06:06 PM,9,6,10,6,37,100,95,2.8,1001,10,7,236,25,bristol
2019-03-10 06:00:00,10,4,0.0,5.9,2,24,08:26 AM,10:13 PM,06:36 AM,06:06 PM,7,5,10,5,70,89,81,0.0,1001,10,10,263,46,bristol
2019-03-10 09:00:00,10,4,0.0,5.9,2,24,08:26 AM,10:13 PM,06:36 AM,06:06 PM,2,2,7,2,67,98,70,0.1,1007,7,10,285,46,bristol
2019-03-10 12:00:00,10,4,0.0,5.9,2,24,08:26 AM,10:13 PM,06:36 AM,06:06 PM,-1,2,8,2,61,60,53,0.1,1013,8,10,284,50,bristol
2019-03-10 15:00:00,10,4,0.0,5.9,2,24,08:26 AM,10:13 PM,06:36 AM,06:06 PM,-3,3,8,3,55,78,47,0.0,1016,8,10,284,42,bristol
2019-03-10 18:00:00,10,4,0.0,5.9,2,24,08:26 AM,10:13 PM,06:36 AM,06:06 PM,-1,1,5,1,46,74,62,0.3,1017,5,10,283,30,bristol
2019-03-10 21:00:00,10,4,0.0,5.9,2,24,08:26 AM,10:13 PM,06:36 AM,06:06 PM,-3,-1,4,-1,45,45,58,0.0,1019,4,10,285,27,bristol
2019-03-11 00:00:00,9,4,0.0,10.2,3,32,08:48 AM,11:23 PM,06:34 AM,06:07 PM,-3,-1,4,-1,46,31,58,0.0,1021,4,10,285,28,bristol
2019-03-11 03:00:00,9,4,0.0,10.2,3,32,08:48 AM,11:23 PM,06:34 AM,06:07 PM,-3,-1,4,-1,55,19,60,0.0,1020,4,10,285,34,bristol
2019-03-11 06:00:00,9,4,0.0,10.2,3,32,08:48 AM,11:23 PM,06:34 AM,06:07 PM,-3,-1,4,-1,51,5,59,0.0,1023,4,10,295,31,bristol
2019-03-11 09:00:00,9,4,0.0,10.2,3,32,08:48 AM,11:23 PM,06:34 AM,06:07 PM,-2,2,6,2,40,4,56,0.0,1026,6,10,301,29,bristol
2019-03-11 12:00:00,9,4,0.0,10.2,3,32,08:48 AM,11:23 PM,06:34 AM,06:07 PM,-1,5,9,5,30,48,51,0.0,1027,9,10,293,25,bristol
2019-03-11 15:00:00,9,4,0.0,10.2,3,32,08:48 AM,11:23 PM,06:34 AM,06:07 PM,2,6,9,6,26,100,59,0.1,1026,9,10,252,21,bristol
2019-03-11 18:00:00,9,4,0.0,10.2,3,32,08:48 AM,11:23 PM,06:34 AM,06:07 PM,2,4,7,4,31,46,71,0.0,1024,7,10,209,19,bristol
2019-03-11 21:00:00,9,4,0.0,10.2,3,32,08:48 AM,11:23 PM,06:34 AM,06:07 PM,3,3,7,3,45,95,77,0.2,1021,7,2,202,29,bristol
2019-03-12 00:00:00,10,6,0.0,5.9,2,39,09:14 AM,No moonset,06:32 AM,06:09 PM,5,3,7,3,55,100,85,0.0,1016,7,10,199,36,bristol
2019-03-12 03:00:00,10,6,0.0,5.9,2,39,09:14 AM,No moonset,06:32 AM,06:09 PM,7,4,9,4,62,100,88,2.1,1011,9,9,210,40,bristol
2019-03-12 06:00:00,10,6,0.0,5.9,2,39,09:14 AM,No moonset,06:32 AM,06:09 PM,8,6,10,6,63,100,89,0.5,1006,10,2,211,40,bristol
2019-03-12 09:00:00,10,6,0.0,5.9,2,39,09:14 AM,No moonset,06:32 AM,06:09 PM,9,6,10,6,68,100,90,3.2,1002,10,7,210,46,bristol
2019-03-12 12:00:00,10,6,0.0,5.9,2,39,09:14 AM,No moonset,06:32 AM,06:09 PM,4,2,6,2,35,100,84,0.6,1002,6,2,279,24,bristol
2019-03-12 15:00:00,10,6,0.0,5.9,2,39,09:14 AM,No moonset,06:32 AM,06:09 PM,2,4,8,4,45,84,66,0.7,1004,8,9,273,34,bristol
2019-03-12 18:00:00,10,6,0.0,5.9,2,39,09:14 AM,No moonset,06:32 AM,06:09 PM,-0,1,6,1,50,79,67,0.4,1005,6,5,269,30,bristol
2019-03-12 21:00:00,10,6,0.0,5.9,2,39,09:14 AM,No moonset,06:32 AM,06:09 PM,-0,1,6,1,52,30,66,0.0,1006,6,10,265,31,bristol
2019-03-13 00:00:00,9,6,0.0,5.9,3,46,09:45 AM,12:33 AM,06:29 AM,06:11 PM,-0,1,6,1,53,34,65,0.0,1007,6,10,270,32,bristol
2019-03-13 03:00:00,9,6,0.0,5.9,3,46,09:45 AM,12:33 AM,06:29 AM,06:11 PM,1,2,7,2,65,60,66,0.0,1006,7,10,271,42,bristol
2019-03-13 06:00:00,9,6,0.0,5.9,3,46,09:45 AM,12:33 AM,06:29 AM,06:11 PM,2,3,7,3,59,100,70,0.1,1007,7,10,283,39,bristol
2019-03-13 09:00:00,9,6,0.0,5.9,3,46,09:45 AM,12:33 AM,06:29 AM,06:11 PM,3,3,8,3,53,100,69,0.2,1010,8,10,291,38,bristol
2019-03-13 12:00:00,9,6,0.0,5.9,3,46,09:45 AM,12:33 AM,06:29 AM,06:11 PM,2,4,9,4,51,94,62,0.3,1013,9,10,295,39,bristol
2019-03-13 15:00:00,9,6,0.0,5.9,3,46,09:45 AM,12:33 AM,06:29 AM,06:11 PM,1,5,9,5,46,86,60,0.2,1014,9,10,296,33,bristol
2019-03-13 18:00:00,9,6,0.0,5.9,3,46,09:45 AM,12:33 AM,06:29 AM,06:11 PM,2,4,8,4,41,100,68,0.2,1016,8,2,284,26,bristol
2019-03-13 21:00:00,9,6,0.0,5.9,3,46,09:45 AM,12:33 AM,06:29 AM,06:11 PM,3,3,8,3,44,92,74,0.1,1016,8,10,275,28,bristol
2019-03-14 00:00:00,12,6,0.0,5.9,3,54,10:23 AM,01:44 AM,06:27 AM,06:12 PM,5,4,8,4,46,100,84,0.7,1014,8,2,259,30,bristol
2019-03-14 03:00:00,12,6,0.0,5.9,3,54,10:23 AM,01:44 AM,06:27 AM,06:12 PM,6,4,9,4,59,100,85,1.0,1009,9,9,260,37,bristol
2019-03-14 06:00:00,12,6,0.0,5.9,3,54,10:23 AM,01:44 AM,06:27 AM,06:12 PM,8,5,10,5,70,100,87,0.0,1006,10,10,264,45,bristol
2019-03-14 09:00:00,12,6,0.0,5.9,3,54,10:23 AM,01:44 AM,06:27 AM,06:12 PM,9,7,11,7,68,100,86,0.6,1005,11,2,269,43,bristol
2019-03-14 12:00:00,12,6,0.0,5.9,3,54,10:23 AM,01:44 AM,06:27 AM,06:12 PM,9,8,11,8,58,100,84,0.7,1006,11,10,282,37,bristol
2019-03-14 15:00:00,12,6,0.0,5.9,3,54,10:23 AM,01:44 AM,06:27 AM,06:12 PM,7,9,12,9,49,77,71,0.4,1008,12,10,287,35,bristol
2019-03-14 18:00:00,12,6,0.0,5.9,3,54,10:23 AM,01:44 AM,06:27 AM,06:12 PM,6,7,10,7,40,71,78,0.1,1009,10,10,279,26,bristol
